entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
9689,2024-02-03 15:25:00,9700,2024-02-03 16:20:00,long,0.12358733118038738,123587.33118038738,995707177.6303469,strategy_exit,1000000.0
9714,2024-02-03 17:30:00,9717,2024-02-03 17:45:00,long,-0.03650001335592278,-36500.01335592278,995670834.4345068,strategy_exit,1000000.0
9719,2024-02-03 17:55:00,9723,2024-02-03 18:15:00,long,-0.026189032719450448,-26189.03271945045,995644758.8668178,strategy_exit,1000000.0
9727,2024-02-03 18:35:00,9732,2024-02-03 19:00:00,long,-0.05110737002402997,-51107.37002402997,995593874.2693228,strategy_exit,1000000.0
9771,2024-02-03 22:15:00,9776,2024-02-03 22:40:00,long,-0.037243793807149976,-37243.793807149974,995556794.708743,strategy_exit,1000000.0
9782,2024-02-03 23:10:00,9791,2024-02-03 23:55:00,long,0.08542964267082045,85429.64267082045,995641844.4138443,strategy_exit,1000000.0
9820,2024-02-04 02:20:00,9825,2024-02-04 02:45:00,short,-0.012935141956977526,-12935.141956977526,995628965.6808333,strategy_exit,1000000.0
9856,2024-02-04 05:20:00,9864,2024-02-04 06:00:00,short,-0.016593715394874364,-16593.715394874365,995612444.5472926,strategy_exit,1000000.0
9883,2024-02-04 07:35:00,9895,2024-02-04 08:35:00,short,-0.021084818115968008,-21084.818115968006,995591452.3080248,strategy_exit,1000000.0
9899,2024-02-04 08:55:00,9903,2024-02-04 09:15:00,short,0.0037941543588633016,3794.1543588633017,995595229.7046338,strategy_exit,1000000.0
9905,2024-02-04 09:25:00,9913,2024-02-04 10:05:00,short,0.005787289807283588,5787.289807283588,995600991.4637822,strategy_exit,1000000.0
9923,2024-02-04 10:55:00,9925,2024-02-04 11:05:00,short,-0.07450344365619942,-74503.44365619942,995526816.0421839,strategy_exit,1000000.0
9928,2024-02-04 11:20:00,9936,2024-02-04 12:00:00,short,0.014394683455316484,14394.683455316484,995541146.2623224,strategy_exit,1000000.0
9959,2024-02-04 13:55:00,9964,2024-02-04 14:20:00,short,-0.04753265547703329,-47532.65547703329,995493825.7213582,strategy_exit,1000000.0
9973,2024-02-04 15:05:00,9981,2024-02-04 15:45:00,short,0.06346835536074057,63468.35536074057,995557007.8085911,strategy_exit,1000000.0
9991,2024-02-04 16:35:00,9995,2024-02-04 16:55:00,short,-0.032971548436500506,-32971.5484365005,995524182.8678582,strategy_exit,1000000.0
10010,2024-02-04 18:10:00,10015,2024-02-04 18:35:00,long,-0.036098740989016,-36098.740989016,995488245.8260529,strategy_exit,1000000.0
10021,2024-02-04 19:05:00,10024,2024-02-04 19:20:00,long,-0.012395661159276391,-12395.661159276391,995475906.1245006,strategy_exit,1000000.0
10073,2024-02-04 23:25:00,10077,2024-02-04 23:45:00,short,0.004789269376878144,4789.269376878144,995480673.6917754,strategy_exit,1000000.0
10080,2024-02-05 00:00:00,10083,2024-02-05 00:15:00,short,-0.04280652502015933,-42806.52502015933,995438060.7779344,strategy_exit,1000000.0
10085,2024-02-05 00:25:00,10092,2024-02-05 01:00:00,short,0.06136668919081084,61366.689190810845,995499147.2557448,strategy_exit,1000000.0
10101,2024-02-05 01:45:00,10110,2024-02-05 02:30:00,short,0.06398813243808496,63988.132438084955,995562847.116293,strategy_exit,1000000.0
10121,2024-02-05 03:25:00,10128,2024-02-05 04:00:00,short,0.02507502677855949,25075.02677855949,995587810.7655602,strategy_exit,1000000.0
10133,2024-02-05 04:25:00,10139,2024-02-05 04:55:00,short,0.07158667677285224,71586.67677285224,995659081.2873555,strategy_exit,1000000.0
10150,2024-02-05 05:50:00,10153,2024-02-05 06:05:00,short,-0.08225025637384256,-82250.25637384257,995577188.384301,strategy_exit,1000000.0
10155,2024-02-05 06:15:00,10156,2024-02-05 06:20:00,short,-0.04093688309639132,-40936.88309639132,995536432.7044207,strategy_exit,1000000.0
10159,2024-02-05 06:35:00,10173,2024-02-05 07:45:00,short,0.12389354441873196,123893.54441873197,995659772.7323756,strategy_exit,1000000.0
10194,2024-02-05 09:30:00,10196,2024-02-05 09:40:00,short,-0.06203642591700026,-62036.42591700026,995598005.7897841,strategy_exit,1000000.0
10199,2024-02-05 09:55:00,10207,2024-02-05 10:35:00,short,0.008515287943936174,8515.287943936173,995606483.5436391,strategy_exit,1000000.0
10223,2024-02-05 11:55:00,10226,2024-02-05 12:10:00,short,-0.03491006403975627,-34910.064039756275,995571726.9806372,strategy_exit,1000000.0
10239,2024-02-05 13:15:00,10249,2024-02-05 14:05:00,short,0.048595687573602026,48595.68757360202,995620107.2637877,strategy_exit,1000000.0
10370,2024-02-06 00:10:00,10375,2024-02-06 00:35:00,short,-0.04416210045811133,-44162.10045811133,995576138.7485373,strategy_exit,1000000.0
10377,2024-02-06 00:45:00,10383,2024-02-06 01:15:00,short,-0.041115081487302294,-41115.08148730229,995535205.7022694,strategy_exit,1000000.0
10400,2024-02-06 02:40:00,10405,2024-02-06 03:05:00,short,0.07791349840787529,77913.49840787529,995612771.0067426,strategy_exit,1000000.0
10415,2024-02-06 03:55:00,10420,2024-02-06 04:20:00,short,0.0097036871054382,9703.6871054382,995622432.0669764,strategy_exit,1000000.0
10433,2024-02-06 05:25:00,10441,2024-02-06 06:05:00,short,0.09163436092734861,91634.3609273486,995713664.9114009,strategy_exit,1000000.0
10452,2024-02-06 07:00:00,10456,2024-02-06 07:20:00,short,-0.0038133925263983148,-3813.3925263983147,995709867.8636096,strategy_exit,1000000.0
10461,2024-02-06 07:45:00,10463,2024-02-06 07:55:00,short,-0.05388127627433101,-53881.27627433101,995656217.9437993,strategy_exit,1000000.0
10466,2024-02-06 08:10:00,10472,2024-02-06 08:40:00,short,-0.042984753178757266,-42984.753178757266,995613420.0622816,strategy_exit,1000000.0
10504,2024-02-06 11:20:00,10511,2024-02-06 11:55:00,long,0.08437511969502269,84375.11969502269,995697424.7118194,strategy_exit,1000000.0
10519,2024-02-06 12:35:00,10524,2024-02-06 13:00:00,long,0.014967777659195112,14967.777659195111,995712328.0139437,strategy_exit,1000000.0
10543,2024-02-06 14:35:00,10549,2024-02-06 15:05:00,long,-0.052808776466751715,-52808.77646675172,995659745.8585865,strategy_exit,1000000.0
10583,2024-02-06 17:55:00,10584,2024-02-06 18:00:00,short,-0.04575925069905853,-45759.250699058524,995614185.3809768,strategy_exit,1000000.0
10653,2024-02-06 23:45:00,10661,2024-02-07 00:25:00,long,0.0997391602182935,99739.1602182935,995713486.6905915,strategy_exit,1000000.0
10668,2024-02-07 01:00:00,10672,2024-02-07 01:20:00,long,-0.052663550206694484,-52663.55020669448,995661049.0772134,strategy_exit,1000000.0
10678,2024-02-07 01:50:00,10685,2024-02-07 02:25:00,long,0.047874852056715836,47874.852056715834,995708715.9960376,strategy_exit,1000000.0
10710,2024-02-07 04:30:00,10711,2024-02-07 04:35:00,long,-0.03140124976356662,-31401.24976356662,995677449.6070895,strategy_exit,1000000.0
10712,2024-02-07 04:40:00,10719,2024-02-07 05:15:00,long,0.041694115975512445,41694.115975512446,995718963.3161612,strategy_exit,1000000.0
10732,2024-02-07 06:20:00,10738,2024-02-07 06:50:00,long,0.012602064507112041,12602.064507112042,995731511.3646439,strategy_exit,1000000.0
10758,2024-02-07 08:30:00,10761,2024-02-07 08:45:00,short,-0.02163668060157014,-21636.68060157014,995709967.1102132,strategy_exit,1000000.0
10763,2024-02-07 08:55:00,10766,2024-02-07 09:10:00,short,-0.029433745878402837,-29433.74587840284,995680659.7373712,strategy_exit,1000000.0
10769,2024-02-07 09:25:00,10771,2024-02-07 09:35:00,short,-0.047803872869785116,-47803.87286978512,995633062.5201529,strategy_exit,1000000.0
10774,2024-02-07 09:50:00,10783,2024-02-07 10:35:00,short,0.030319677083605206,30319.677083605206,995663249.6564231,strategy_exit,1000000.0
10825,2024-02-07 14:05:00,10830,2024-02-07 14:30:00,short,-0.025406316214126836,-25406.316214126837,995637953.6063133,strategy_exit,1000000.0
10831,2024-02-07 14:35:00,10836,2024-02-07 15:00:00,short,0.1448815151138655,144881.5151138655,995782202.5486083,strategy_exit,1000000.0
10853,2024-02-07 16:25:00,10857,2024-02-07 16:45:00,short,0.006988515229878591,6988.515229878591,995789161.5439278,strategy_exit,1000000.0
10897,2024-02-07 20:05:00,10901,2024-02-07 20:25:00,short,-0.032845627291056806,-32845.62729105681,995756454.3391638,strategy_exit,1000000.0
10916,2024-02-07 21:40:00,10918,2024-02-07 21:50:00,short,-0.012321363390131644,-12321.363390131644,995744185.295186,strategy_exit,1000000.0
10922,2024-02-07 22:10:00,10926,2024-02-07 22:30:00,short,-0.05288953406667197,-52889.53406667197,995691521.043902,strategy_exit,1000000.0
10932,2024-02-07 23:00:00,10938,2024-02-07 23:30:00,short,0.07405088773784288,74050.88773784287,995765252.57409,strategy_exit,1000000.0
11011,2024-02-08 05:35:00,11013,2024-02-08 05:45:00,long,-0.03674082381846706,-36740.823818467055,995728667.4687893,strategy_exit,1000000.0
11015,2024-02-08 05:55:00,11022,2024-02-08 06:30:00,long,0.055443514429707005,55443.51442970701,995783873.9287736,strategy_exit,1000000.0
11043,2024-02-08 08:15:00,11045,2024-02-08 08:25:00,long,-0.04139812321429176,-41398.12321429176,995742650.4942278,strategy_exit,1000000.0
11048,2024-02-08 08:40:00,11050,2024-02-08 08:50:00,long,-0.03858648119662848,-38586.48119662848,995704228.4269247,strategy_exit,1000000.0
11053,2024-02-08 09:05:00,11058,2024-02-08 09:30:00,long,0.08002549562374517,80025.49562374517,995783909.8166411,strategy_exit,1000000.0
11097,2024-02-08 12:45:00,11102,2024-02-08 13:10:00,long,0.04451624084615859,44516.240846158595,995828238.1797544,strategy_exit,1000000.0
11117,2024-02-08 14:25:00,11118,2024-02-08 14:30:00,long,-0.025232059774263186,-25232.059774263187,995803111.4666978,strategy_exit,1000000.0
11121,2024-02-08 14:45:00,11122,2024-02-08 14:50:00,long,-0.015687932982766,-15687.932982766,995787489.4207766,strategy_exit,1000000.0
11124,2024-02-08 15:00:00,11130,2024-02-08 15:30:00,long,-0.06223234852611697,-62232.34852611697,995725519.4586252,strategy_exit,1000000.0
11134,2024-02-08 15:50:00,11145,2024-02-08 16:45:00,long,0.05285188117448402,52851.88117448402,995778145.1990266,strategy_exit,1000000.0
11158,2024-02-08 17:50:00,11164,2024-02-08 18:20:00,long,0.06603708837826185,66037.08837826185,995843903.2094406,strategy_exit,1000000.0
11212,2024-02-08 22:20:00,11217,2024-02-08 22:45:00,short,-0.017313239675821466,-17313.239675821467,995826661.9782963,strategy_exit,1000000.0
11220,2024-02-08 23:00:00,11225,2024-02-08 23:25:00,short,-0.040215171088113816,-40215.17108811381,995786614.7829669,strategy_exit,1000000.0
11255,2024-02-09 01:55:00,11259,2024-02-09 02:15:00,short,0.012234851301233628,12234.851301233628,995798798.0194608,strategy_exit,1000000.0
11264,2024-02-09 02:40:00,11271,2024-02-09 03:15:00,short,0.03421815181212312,34218.15181212312,995832872.2616754,strategy_exit,1000000.0
11280,2024-02-09 04:00:00,11287,2024-02-09 04:35:00,short,0.022543908912398374,22543.908912398372,995855322.1215065,strategy_exit,1000000.0
11328,2024-02-09 08:00:00,11330,2024-02-09 08:10:00,short,-0.029401924244846164,-29401.924244846163,995826042.1599532,strategy_exit,1000000.0
11358,2024-02-09 10:30:00,11368,2024-02-09 11:20:00,short,0.15085148971650203,150851.48971650202,995976263.385091,strategy_exit,1000000.0
11384,2024-02-09 12:40:00,11387,2024-02-09 12:55:00,short,-0.03255110380655308,-32551.103806553077,995943843.3720976,strategy_exit,1000000.0
11391,2024-02-09 13:15:00,11395,2024-02-09 13:35:00,short,0.01100913566265313,11009.13566265313,995954807.7931886,strategy_exit,1000000.0
11423,2024-02-09 15:55:00,11425,2024-02-09 16:05:00,short,-0.043573620660215036,-43573.620660215034,995911410.5938532,strategy_exit,1000000.0
11428,2024-02-09 16:20:00,11429,2024-02-09 16:25:00,short,-0.03243352072072775,-32433.520720727745,995879109.7937509,strategy_exit,1000000.0
11430,2024-02-09 16:30:00,11434,2024-02-09 16:50:00,short,-0.027163830482582852,-27163.830482582853,995852057.9947047,strategy_exit,1000000.0
11439,2024-02-09 17:15:00,11445,2024-02-09 17:45:00,short,0.06151949558180539,61519.495581805386,995913322.0499959,strategy_exit,1000000.0
11481,2024-02-09 20:45:00,11489,2024-02-09 21:25:00,short,0.021812921192668113,21812.921192668113,995935045.7259749,strategy_exit,1000000.0
11494,2024-02-09 21:50:00,11495,2024-02-09 21:55:00,short,-0.04560011792468626,-45600.11792468626,995889631.1361686,strategy_exit,1000000.0
11498,2024-02-09 22:10:00,11499,2024-02-09 22:15:00,short,-0.010102814678588127,-10102.814678588127,995879569.8720957,strategy_exit,1000000.0
11501,2024-02-09 22:25:00,11506,2024-02-09 22:50:00,short,-0.06318527103866056,-63185.27103866056,995816645.187317,strategy_exit,1000000.0
11510,2024-02-09 23:10:00,11511,2024-02-09 23:15:00,short,-0.047525973737063125,-47525.97373706313,995769318.2049665,strategy_exit,1000000.0
11512,2024-02-09 23:20:00,11519,2024-02-09 23:55:00,short,-0.07039477257341208,-70394.77257341208,995699221.5147314,strategy_exit,1000000.0
11558,2024-02-10 03:10:00,11559,2024-02-10 03:15:00,long,-0.019861132534206558,-19861.132534206557,995679445.8637005,strategy_exit,1000000.0
11561,2024-02-10 03:25:00,11564,2024-02-10 03:40:00,long,-0.05370216532955513,-53702.16532955513,995625975.9194332,strategy_exit,1000000.0
11566,2024-02-10 03:50:00,11572,2024-02-10 04:20:00,long,-0.015030866317106388,-15030.866317106389,995611010.8424177,strategy_exit,1000000.0
11606,2024-02-10 07:10:00,11611,2024-02-10 07:35:00,long,-0.06762405110510294,-67624.05110510295,995543683.845919,strategy_exit,1000000.0
11612,2024-02-10 07:40:00,11619,2024-02-10 08:15:00,long,0.021300806371429806,21300.806371429804,995564889.6284107,strategy_exit,1000000.0
11632,2024-02-10 09:20:00,11643,2024-02-10 10:15:00,long,-0.041524851277708115,-41524.85127770811,995523549.0938652,strategy_exit,1000000.0
11651,2024-02-10 10:55:00,11654,2024-02-10 11:10:00,long,-0.06762312746663086,-67623.12746663086,995456228.931362,strategy_exit,1000000.0
11672,2024-02-10 12:40:00,11680,2024-02-10 13:20:00,short,-0.07588216737575937,-75882.16737575937,995380691.8414052,strategy_exit,1000000.0
11739,2024-02-10 18:15:00,11752,2024-02-10 19:20:00,short,0.06012089071406651,60120.89071406651,995440534.7598996,strategy_exit,1000000.0
11816,2024-02-11 00:40:00,11827,2024-02-11 01:35:00,short,-0.011497199441561332,-11497.199441561332,995429090.0113913,strategy_exit,1000000.0
11867,2024-02-11 04:55:00,11872,2024-02-11 05:20:00,short,-0.049190642656309944,-49190.642656309945,995380124.3946712,strategy_exit,1000000.0
11911,2024-02-11 08:35:00,11916,2024-02-11 09:00:00,long,-0.07024916142907633,-70249.16142907634,995310200.0394017,strategy_exit,1000000.0
11919,2024-02-11 09:15:00,11922,2024-02-11 09:30:00,long,-0.041307109058609126,-41307.10905860912,995269086.80095,strategy_exit,1000000.0
11958,2024-02-11 12:30:00,11961,2024-02-11 12:45:00,long,-0.06869754213743443,-68697.54213743443,995200714.5184872,strategy_exit,1000000.0
11991,2024-02-11 15:15:00,11995,2024-02-11 15:35:00,long,-0.019413810981673586,-19413.810981673585,995181393.941286,strategy_exit,1000000.0
11996,2024-02-11 15:40:00,11999,2024-02-11 15:55:00,long,-0.07400501899933493,-74005.01899933492,995107745.8019905,strategy_exit,1000000.0
12013,2024-02-11 17:05:00,12023,2024-02-11 17:55:00,short,0.038739263305945765,38739.263305945766,995146295.3728522,strategy_exit,1000000.0
12028,2024-02-11 18:20:00,12031,2024-02-11 18:35:00,short,-0.03362152118032701,-33621.521180327014,995112837.1585157,strategy_exit,1000000.0
12034,2024-02-11 18:50:00,12037,2024-02-11 19:05:00,short,-0.0682611964664638,-68261.19646646379,995044909.8214208,strategy_exit,1000000.0
12079,2024-02-11 22:35:00,12081,2024-02-11 22:45:00,short,0.018029087999387832,18029.087999387833,995062849.4859835,strategy_exit,1000000.0
12082,2024-02-11 22:50:00,12092,2024-02-11 23:40:00,short,0.12376024245652394,123760.24245652393,995185998.1969775,strategy_exit,1000000.0
12112,2024-02-12 01:20:00,12120,2024-02-12 02:00:00,short,0.04400969145348326,44009.69145348326,995229795.8345827,strategy_exit,1000000.0
12187,2024-02-12 07:35:00,12190,2024-02-12 07:50:00,short,-0.04854663631270523,-48546.636312705225,995181480.9529734,strategy_exit,1000000.0
12194,2024-02-12 08:10:00,12202,2024-02-12 08:50:00,short,-0.017491137951561056,-17491.137951561057,995164074.1501076,strategy_exit,1000000.0
12235,2024-02-12 11:35:00,12237,2024-02-12 11:45:00,short,-0.04547538916677694,-45475.389166776935,995118818.8416502,strategy_exit,1000000.0
12243,2024-02-12 12:15:00,12246,2024-02-12 12:30:00,short,-0.045170236340536525,-45170.236340536525,995073869.2532933,strategy_exit,1000000.0
12248,2024-02-12 12:40:00,12252,2024-02-12 13:00:00,short,-0.025377841368067467,-25377.841368067468,995048616.5115801,strategy_exit,1000000.0
12263,2024-02-12 13:55:00,12267,2024-02-12 14:15:00,short,0.0055568215685542635,5556.821568554264,995054145.7811561,strategy_exit,1000000.0
12284,2024-02-12 15:40:00,12290,2024-02-12 16:10:00,short,0.04210103939432102,42101.03939432102,995096038.411455,strategy_exit,1000000.0
12306,2024-02-12 17:30:00,12310,2024-02-12 17:50:00,short,-0.01878942905161395,-18789.429051613948,995077341.1839093,strategy_exit,1000000.0
12314,2024-02-12 18:10:00,12319,2024-02-12 18:35:00,short,0.004677476751448161,4677.476751448161,995081995.6004995,strategy_exit,1000000.0
12342,2024-02-12 20:30:00,12343,2024-02-12 20:35:00,long,-0.0576790334982276,-57679.0334982276,995024600.446402,strategy_exit,1000000.0
12346,2024-02-12 20:50:00,12349,2024-02-12 21:05:00,long,-0.0532245403885633,-53224.5403885633,994971640.9152864,strategy_exit,1000000.0
12353,2024-02-12 21:25:00,12362,2024-02-12 22:10:00,long,-0.044555941843779444,-44555.941843779445,994927309.1781256,strategy_exit,1000000.0
12380,2024-02-12 23:40:00,12386,2024-02-13 00:10:00,short,-0.028906669396631373,-28906.669396631372,994898549.2424469,strategy_exit,1000000.0
12445,2024-02-13 05:05:00,12453,2024-02-13 05:45:00,short,0.06596260304764329,65962.6030476433,994964175.0621004,strategy_exit,1000000.0
12467,2024-02-13 06:55:00,12470,2024-02-13 07:10:00,short,-0.02310249458238397,-23102.49458238397,994941188.9836617,strategy_exit,1000000.0
12476,2024-02-13 07:40:00,12479,2024-02-13 07:55:00,short,-0.016255521784014546,-16255.521784014547,994925015.7442645,strategy_exit,1000000.0
12506,2024-02-13 10:10:00,12510,2024-02-13 10:30:00,short,-0.019609237069521026,-19609.237069521027,994905506.0858845,strategy_exit,1000000.0
12533,2024-02-13 12:25:00,12538,2024-02-13 12:50:00,short,-0.05745778616948291,-57457.78616948291,994848341.2307987,strategy_exit,1000000.0
12539,2024-02-13 12:55:00,12542,2024-02-13 13:10:00,short,-0.05466615867338041,-54666.158673380414,994793956.8951416,strategy_exit,1000000.0
12599,2024-02-13 17:55:00,12602,2024-02-13 18:10:00,long,0.0029783925107590443,2978.3925107590444,994796919.7542442,strategy_exit,1000000.0
12611,2024-02-13 18:55:00,12612,2024-02-13 19:00:00,long,-0.015039434966949788,-15039.434966949788,994781958.6145923,strategy_exit,1000000.0
12614,2024-02-13 19:10:00,12623,2024-02-13 19:55:00,long,0.0197614800671657,19761.480067165703,994801616.8838886,strategy_exit,1000000.0
12642,2024-02-13 21:30:00,12643,2024-02-13 21:35:00,long,-0.007339134366241312,-7339.134366241312,994794315.9144416,strategy_exit,1000000.0
12646,2024-02-13 21:50:00,12650,2024-02-13 22:10:00,long,-0.009936116938792715,-9936.116938792715,994784431.5454094,strategy_exit,1000000.0
12652,2024-02-13 22:20:00,12657,2024-02-13 22:45:00,long,-0.009395268666353875,-9395.268666353875,994775085.2998784,strategy_exit,1000000.0
12681,2024-02-14 00:45:00,12686,2024-02-14 01:10:00,long,0.016661278769557888,16661.278769557888,994791659.4426743,strategy_exit,1000000.0
12696,2024-02-14 02:00:00,12697,2024-02-14 02:05:00,long,-0.01768979854404947,-17689.798544049467,994774061.8330995,strategy_exit,1000000.0
12700,2024-02-14 02:20:00,12704,2024-02-14 02:40:00,long,-0.03393681131591969,-33936.81131591969,994740302.4925824,strategy_exit,1000000.0
12723,2024-02-14 04:15:00,12729,2024-02-14 04:45:00,long,0.08577609043983082,85776.09043983082,994825627.0695177,strategy_exit,1000000.0
12736,2024-02-14 05:20:00,12741,2024-02-14 05:45:00,long,0.014109510554018616,14109.510554018616,994839663.5001391,strategy_exit,1000000.0
12753,2024-02-14 06:45:00,12755,2024-02-14 06:55:00,long,-0.07746423957411822,-77464.23957411821,994762599.2944484,strategy_exit,1000000.0
12793,2024-02-14 10:05:00,12797,2024-02-14 10:25:00,long,-0.048947436907161246,-48947.436907161245,994713908.3937299,strategy_exit,1000000.0
12799,2024-02-14 10:35:00,12804,2024-02-14 11:00:00,long,0.02690400188138904,26904.00188138904,994740670.0556303,strategy_exit,1000000.0
12822,2024-02-14 12:30:00,12826,2024-02-14 12:50:00,long,-0.07939305696200445,-79393.05696200446,994661694.8529361,strategy_exit,1000000.0
12850,2024-02-14 14:50:00,12853,2024-02-14 15:05:00,short,-0.07136402722109222,-71364.02722109223,994590712.0566866,strategy_exit,1000000.0
12905,2024-02-14 19:25:00,12909,2024-02-14 19:45:00,long,-0.019847671237909956,-19847.671237909955,994570971.8102653,strategy_exit,1000000.0
12941,2024-02-14 22:25:00,12948,2024-02-14 23:00:00,short,0.11711111625391687,117111.11625391687,994687446.6451535,strategy_exit,1000000.0
12960,2024-02-15 00:00:00,12966,2024-02-15 00:30:00,short,0.04774995602737123,47749.956027371234,994734942.7210915,strategy_exit,1000000.0
12986,2024-02-15 02:10:00,12991,2024-02-15 02:35:00,short,-0.03183736700748319,-31837.36700748319,994703273.0904082,strategy_exit,1000000.0
12995,2024-02-15 02:55:00,13000,2024-02-15 03:20:00,short,-0.009772171773008558,-9772.171773008558,994693552.7021267,strategy_exit,1000000.0
13006,2024-02-15 03:50:00,13018,2024-02-15 04:50:00,short,0.10212964960549228,102129.64960549229,994795139.9838631,strategy_exit,1000000.0
13043,2024-02-15 06:55:00,13049,2024-02-15 07:25:00,short,-0.035675849267043154,-35675.84926704315,994759649.9484415,strategy_exit,1000000.0
13076,2024-02-15 09:40:00,13078,2024-02-15 09:50:00,short,-0.05386808246697793,-53868.08246697793,994706064.3520101,strategy_exit,1000000.0
13082,2024-02-15 10:10:00,13090,2024-02-15 10:50:00,short,0.0400853817990464,40085.3817990464,994745937.3489697,strategy_exit,1000000.0
13169,2024-02-15 17:25:00,13173,2024-02-15 17:45:00,long,-0.021453495863550377,-21453.495863550375,994724596.6405647,strategy_exit,1000000.0
13183,2024-02-15 18:35:00,13195,2024-02-15 19:35:00,long,-0.062130333898944214,-62130.33389894421,994662794.3005326,strategy_exit,1000000.0
13199,2024-02-15 19:55:00,13200,2024-02-15 20:00:00,long,-0.05876934619816616,-58769.34619816616,994604338.8363321,strategy_exit,1000000.0
13232,2024-02-15 22:40:00,13236,2024-02-15 23:00:00,long,-0.020738506337862606,-20738.506337862607,994583712.2945402,strategy_exit,1000000.0
13369,2024-02-16 10:05:00,13372,2024-02-16 10:20:00,short,-0.04159559635894333,-41595.59635894333,994542342.1414661,strategy_exit,1000000.0
13375,2024-02-16 10:35:00,13378,2024-02-16 10:50:00,short,-0.06575565839631997,-65755.65839631997,994476945.6006302,strategy_exit,1000000.0
13381,2024-02-16 11:05:00,13385,2024-02-16 11:25:00,short,-0.05107626089365241,-51076.260893652405,994426151.623969,strategy_exit,1000000.0
13389,2024-02-16 11:45:00,13392,2024-02-16 12:00:00,short,-0.04958298986912353,-49582.98986912353,994376845.1834831,strategy_exit,1000000.0
13393,2024-02-16 12:05:00,13399,2024-02-16 12:35:00,short,0.19200000000000073,192000.00000000073,994567764.7581669,take_profit,1000000.0
13422,2024-02-16 14:30:00,13423,2024-02-16 14:35:00,short,-0.05883499724805235,-58834.99724805235,994509249.5846128,strategy_exit,1000000.0
13426,2024-02-16 14:50:00,13429,2024-02-16 15:05:00,short,-0.06537906464294845,-65379.06464294845,994444229.7442644,strategy_exit,1000000.0
13430,2024-02-16 15:10:00,13434,2024-02-16 15:30:00,short,-0.01591870670633446,-15918.706706334462,994428399.5256453,strategy_exit,1000000.0
13446,2024-02-16 16:30:00,13451,2024-02-16 16:55:00,short,-0.08889505196263073,-88895.05196263072,994340000.0990845,strategy_exit,1000000.0
13474,2024-02-16 18:50:00,13476,2024-02-16 19:00:00,long,-0.05835796237134151,-58357.96237134151,994281972.6589757,strategy_exit,1000000.0
13551,2024-02-17 01:15:00,13558,2024-02-17 01:50:00,long,-0.0024465534716564784,-2446.5534716564785,994279540.0887853,strategy_exit,1000000.0
13577,2024-02-17 03:25:00,13579,2024-02-17 03:35:00,long,-0.032557138522546304,-32557.138522546305,994247169.3056436,strategy_exit,1000000.0
13580,2024-02-17 03:40:00,13584,2024-02-17 04:00:00,long,-0.08267001868374735,-82670.01868374734,994164975.1864505,strategy_exit,1000000.0
13587,2024-02-17 04:15:00,13590,2024-02-17 04:30:00,long,-0.05450573783324125,-54505.737833241255,994110787.6917942,strategy_exit,1000000.0
13617,2024-02-17 06:45:00,13618,2024-02-17 06:50:00,long,-0.02547175577595043,-25471.75577595043,994085466.0299771,strategy_exit,1000000.0
13619,2024-02-17 06:55:00,13627,2024-02-17 07:35:00,long,-0.03356808000184237,-33568.08000184237,994052096.6070975,strategy_exit,1000000.0
13667,2024-02-17 10:55:00,13670,2024-02-17 11:10:00,short,-0.055671564094620395,-55671.56409462039,993996756.3775448,strategy_exit,1000000.0
13695,2024-02-17 13:15:00,13697,2024-02-17 13:25:00,long,-0.007382567811710865,-7382.567811710865,993989418.1425353,strategy_exit,1000000.0
13760,2024-02-17 18:40:00,13770,2024-02-17 19:30:00,long,0.19200000000000023,192000.00000000023,994180263.331531,take_profit,1000000.0
13780,2024-02-17 20:20:00,13782,2024-02-17 20:30:00,long,-0.038533344947169236,-38533.34494716924,994141954.377834,strategy_exit,1000000.0
13787,2024-02-17 20:55:00,13790,2024-02-17 21:10:00,long,-0.08691659597636346,-86916.59597636346,994055547.2729657,strategy_exit,1000000.0
13791,2024-02-17 21:15:00,13797,2024-02-17 21:45:00,long,0.1920000000000002,192000.0000000002,994246405.1587026,take_profit,1000000.0
13811,2024-02-17 22:55:00,13812,2024-02-17 23:00:00,long,-0.004196252086774409,-4196.252086774409,994242233.0509307,strategy_exit,1000000.0
13813,2024-02-17 23:05:00,13816,2024-02-17 23:20:00,long,-0.04479178980696263,-44791.789806962624,994197699.3240385,strategy_exit,1000000.0
13832,2024-02-18 00:40:00,13838,2024-02-18 01:10:00,long,0.027669498296404853,27669.498296404854,994225208.1496432,strategy_exit,1000000.0
13846,2024-02-18 01:50:00,13850,2024-02-18 02:10:00,long,-0.03806787865490177,-38067.87865490177,994187360.2405483,strategy_exit,1000000.0
13874,2024-02-18 04:10:00,13882,2024-02-18 04:50:00,long,0.1386884090319815,138688.40903198151,994325241.9363837,strategy_exit,1000000.0
13908,2024-02-18 07:00:00,13914,2024-02-18 07:30:00,long,0.0757492898293849,75749.2898293849,994400561.050133,strategy_exit,1000000.0
13948,2024-02-18 10:20:00,13958,2024-02-18 11:10:00,long,0.019105510717540634,19105.510717540634,994419559.4888052,strategy_exit,1000000.0
13972,2024-02-18 12:20:00,13975,2024-02-18 12:35:00,long,-0.07544631364979419,-75446.31364979419,994344534.4830109,strategy_exit,1000000.0
