entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
17617,2024-07-02 12:15:00,17621,2024-07-02 13:15:00,long,-0.008721059026773273,-8721.059026773273,990785728.5143558,strategy_exit,1000000.0
17632,2024-07-02 16:00:00,17640,2024-07-02 18:00:00,long,0.05365342190316866,53653.42190316866,990838887.3305746,strategy_exit,1000000.0
17652,2024-07-02 21:00:00,17655,2024-07-02 21:45:00,long,-0.03455647811091603,-34556.478110916025,990804647.5493593,strategy_exit,1000000.0
17657,2024-07-02 22:15:00,17663,2024-07-02 23:45:00,long,0.17168597488987483,171685.97488987484,990974754.1149173,strategy_exit,1000000.0
17676,2024-07-03 03:00:00,17680,2024-07-03 04:00:00,long,0.005189950371695222,5189.950371695222,990979897.1882828,strategy_exit,1000000.0
17697,2024-07-03 08:15:00,17698,2024-07-03 08:30:00,long,-0.007081918138816857,-7081.918138816857,990972879.1619902,strategy_exit,1000000.0
17701,2024-07-03 09:15:00,17704,2024-07-03 10:00:00,long,-0.05682865490883684,-56828.65490883684,990916563.7156233,strategy_exit,1000000.0
17706,2024-07-03 10:30:00,17710,2024-07-03 11:30:00,long,0.01787336986103524,17873.36986103524,990934274.6471692,strategy_exit,1000000.0
17725,2024-07-03 15:15:00,17730,2024-07-03 16:30:00,long,-0.03066745100779267,-30667.45100779267,990903885.3245523,strategy_exit,1000000.0
17736,2024-07-03 18:00:00,17743,2024-07-03 19:45:00,long,0.031302035439837506,31302.035439837506,990934902.4931644,strategy_exit,1000000.0
17753,2024-07-03 22:15:00,17758,2024-07-03 23:30:00,long,-0.04927236854554549,-49272.36854554549,990886076.9628919,strategy_exit,1000000.0
17761,2024-07-04 00:15:00,17765,2024-07-04 01:15:00,long,-0.022376553405133396,-22376.553405133396,990863904.4205087,strategy_exit,1000000.0
17769,2024-07-04 02:15:00,17773,2024-07-04 03:15:00,long,-0.005704448966740827,-5704.448966740827,990858252.0946884,strategy_exit,1000000.0
17782,2024-07-04 05:30:00,17787,2024-07-04 06:45:00,long,-0.004653144902375017,-4653.144902375017,990853641.4902525,strategy_exit,1000000.0
17791,2024-07-04 07:45:00,17794,2024-07-04 08:30:00,long,-0.10224913907048765,-102249.13907048764,990752327.9478673,strategy_exit,1000000.0
17814,2024-07-04 13:30:00,17817,2024-07-04 14:15:00,short,-0.014435114666487793,-14435.114666487792,990738026.3657616,strategy_exit,1000000.0
17821,2024-07-04 15:15:00,17825,2024-07-04 16:15:00,short,-0.022311619518956088,-22311.61951895609,990715921.4684426,strategy_exit,1000000.0
17831,2024-07-04 17:45:00,17836,2024-07-04 19:00:00,short,-0.005960082611879484,-5960.082611879484,990710016.7274733,strategy_exit,1000000.0
17853,2024-07-04 23:15:00,17856,2024-07-05 00:00:00,short,-0.037178369795657584,-37178.369795657585,990673183.8755918,strategy_exit,1000000.0
17857,2024-07-05 00:15:00,17863,2024-07-05 01:45:00,short,-0.010807998348663967,-10807.998348663967,990662476.7084345,strategy_exit,1000000.0
17890,2024-07-05 08:30:00,17898,2024-07-05 10:30:00,short,-0.0336001830822455,-33600.1830822455,990629190.3851395,strategy_exit,1000000.0
17924,2024-07-05 17:00:00,17931,2024-07-05 18:45:00,short,0.025803563272381674,25803.563272381674,990654752.030036,strategy_exit,1000000.0
17970,2024-07-06 04:30:00,17975,2024-07-06 05:45:00,long,0.021670786283016146,21670.786283016147,990676220.1957238,strategy_exit,1000000.0
17978,2024-07-06 06:30:00,17981,2024-07-06 07:15:00,long,-0.03056727152318725,-30567.27152318725,990645938.0319878,strategy_exit,1000000.0
17984,2024-07-06 08:00:00,17986,2024-07-06 08:30:00,long,-0.044450336978602865,-44450.33697860286,990601903.6465036,strategy_exit,1000000.0
17989,2024-07-06 09:15:00,17996,2024-07-06 11:00:00,long,0.015945406653379384,15945.406653379383,990617699.1176571,strategy_exit,1000000.0
18052,2024-07-07 01:00:00,18058,2024-07-07 02:30:00,long,0.008374146368738802,8374.146368738802,990625994.6462327,strategy_exit,1000000.0
18107,2024-07-07 14:45:00,18114,2024-07-07 16:30:00,long,0.02441684656775558,24416.84656775558,990650182.4965483,strategy_exit,1000000.0
18137,2024-07-07 22:15:00,18143,2024-07-07 23:45:00,long,-0.06931999347878677,-69319.99347878677,990581510.8911948,strategy_exit,1000000.0
18145,2024-07-08 00:15:00,18153,2024-07-08 02:15:00,long,0.002211728992360009,2211.7289923600088,990583701.7644287,strategy_exit,1000000.0
18177,2024-07-08 08:15:00,18179,2024-07-08 08:45:00,long,-0.0356416550288284,-35641.6550288284,990548395.8472282,strategy_exit,1000000.0
18180,2024-07-08 09:00:00,18183,2024-07-08 09:45:00,long,-0.030150118335004198,-30150.118335004197,990518530.7994888,strategy_exit,1000000.0
18217,2024-07-08 18:15:00,18219,2024-07-08 18:45:00,short,-0.046770114209527376,-46770.114209527375,990472204.3041351,strategy_exit,1000000.0
18222,2024-07-08 19:30:00,18229,2024-07-08 21:15:00,short,-0.0193822172388509,-19382.217238850903,990453006.8176448,strategy_exit,1000000.0
18252,2024-07-09 03:00:00,18253,2024-07-09 03:15:00,short,-0.021041276341354217,-21041.276341354216,990432166.4897395,strategy_exit,1000000.0
18256,2024-07-09 04:00:00,18261,2024-07-09 05:15:00,short,-0.01679511691176994,-16795.11691176994,990415532.1164008,strategy_exit,1000000.0
18265,2024-07-09 06:15:00,18271,2024-07-09 07:45:00,short,-0.03769291088315372,-37692.91088315372,990378200.6054914,strategy_exit,1000000.0
18272,2024-07-09 08:00:00,18279,2024-07-09 09:45:00,short,-0.012630787659892267,-12630.787659892267,990365691.3829275,strategy_exit,1000000.0
18313,2024-07-09 18:15:00,18326,2024-07-09 21:30:00,short,0.030526558868973864,30526.558868973865,990395923.7027317,strategy_exit,1000000.0
18336,2024-07-10 00:00:00,18344,2024-07-10 02:00:00,short,0.09675666331489287,96756.66331489287,990491750.708514,strategy_exit,1000000.0
18359,2024-07-10 05:45:00,18363,2024-07-10 06:45:00,short,0.03840280297866722,38402.80297866723,990529788.2000699,strategy_exit,1000000.0
18371,2024-07-10 08:45:00,18382,2024-07-10 11:30:00,short,0.13280249133852476,132802.49133852476,990661332.4816602,strategy_exit,1000000.0
18394,2024-07-10 14:30:00,18396,2024-07-10 15:00:00,short,-0.026216166560107997,-26216.166560108,990635361.227198,strategy_exit,1000000.0
18398,2024-07-10 15:30:00,18404,2024-07-10 17:00:00,short,0.0037343832560719796,3734.3832560719798,990639060.608656,strategy_exit,1000000.0
18415,2024-07-10 19:45:00,18420,2024-07-10 21:00:00,short,-0.0019345574218639792,-1934.5574218639792,990637144.1523244,strategy_exit,1000000.0
18468,2024-07-11 09:00:00,18472,2024-07-11 10:00:00,short,-0.042031041827048594,-42031.0418270486,990595506.7917829,strategy_exit,1000000.0
18493,2024-07-11 15:15:00,18494,2024-07-11 15:30:00,short,-0.028473744154337337,-28473.744154337335,990567300.9257363,strategy_exit,1000000.0
18495,2024-07-11 15:45:00,18502,2024-07-11 17:30:00,short,-0.0040076664241245116,-4007.666424124511,990563331.0624539,strategy_exit,1000000.0
18530,2024-07-12 00:30:00,18531,2024-07-12 00:45:00,short,-0.0177982106662353,-17798.2106662353,990545700.8622813,strategy_exit,1000000.0
18562,2024-07-12 08:30:00,18570,2024-07-12 10:30:00,short,-0.04863312487075814,-48633.12487075814,990497527.7063657,strategy_exit,1000000.0
18598,2024-07-12 17:30:00,18601,2024-07-12 18:15:00,short,-0.08445556209475072,-84455.56209475071,990413874.9996738,strategy_exit,1000000.0
18604,2024-07-12 19:00:00,18614,2024-07-12 21:30:00,short,0.03351031070112296,33510.31070112296,990447063.9277449,strategy_exit,1000000.0
18638,2024-07-13 03:30:00,18640,2024-07-13 04:00:00,long,-0.09164013010877968,-91640.13010877967,990356299.5771524,strategy_exit,1000000.0
18643,2024-07-13 04:45:00,18646,2024-07-13 05:30:00,long,-0.03808301915235186,-38083.019152351866,990318583.9542452,strategy_exit,1000000.0
18647,2024-07-13 05:45:00,18652,2024-07-13 07:00:00,long,-0.09320291116530548,-93202.91116530547,990226283.7325968,strategy_exit,1000000.0
18670,2024-07-13 11:30:00,18672,2024-07-13 12:00:00,short,-0.04876575874790413,-48765.758747904125,990177994.7738515,strategy_exit,1000000.0
18700,2024-07-13 19:00:00,18705,2024-07-13 20:15:00,long,-0.0034771108067508374,-3477.1108067508376,990174551.8131742,strategy_exit,1000000.0
18730,2024-07-14 02:30:00,18734,2024-07-14 03:30:00,long,-0.008026869440793264,-8026.8694407932635,990166603.8272724,strategy_exit,1000000.0
18752,2024-07-14 08:00:00,18754,2024-07-14 08:30:00,long,-0.07509892048293879,-75098.92048293879,990092243.6658258,strategy_exit,1000000.0
18757,2024-07-14 09:15:00,18762,2024-07-14 10:30:00,long,-0.032594250562727314,-32594.250562727317,990059972.4643993,strategy_exit,1000000.0
18765,2024-07-14 11:15:00,18768,2024-07-14 12:00:00,long,-0.028747236217176415,-28747.236217176414,990031511.0745068,strategy_exit,1000000.0
18774,2024-07-14 13:30:00,18778,2024-07-14 14:30:00,long,0.01185456835727368,11854.56835727368,990043247.4079444,strategy_exit,1000000.0
18787,2024-07-14 16:45:00,18792,2024-07-14 18:00:00,long,0.012344114836977237,12344.114836977238,990055468.5507586,strategy_exit,1000000.0
18837,2024-07-15 05:15:00,18844,2024-07-15 07:00:00,long,0.09782963793086734,97829.63793086733,990152324.9155105,strategy_exit,1000000.0
18858,2024-07-15 10:30:00,18863,2024-07-15 11:45:00,long,-0.0008576105161494061,-857.6105161494061,990151475.7380184,strategy_exit,1000000.0
18910,2024-07-15 23:30:00,18919,2024-07-16 01:45:00,long,0.0063656004529257185,6365.600452925719,990157778.6056468,strategy_exit,1000000.0
18931,2024-07-16 04:45:00,18940,2024-07-16 07:00:00,long,0.07023083103431574,70230.83103431574,990227317.9152925,strategy_exit,1000000.0
18954,2024-07-16 10:30:00,18967,2024-07-16 13:45:00,long,0.11680326758363711,116803.26758363712,990342979.2231848,strategy_exit,1000000.0
18976,2024-07-16 16:00:00,18978,2024-07-16 16:30:00,long,-0.03406958530722375,-34069.58530722375,990309238.7676876,strategy_exit,1000000.0
18980,2024-07-16 17:00:00,18983,2024-07-16 17:45:00,long,-0.03572270810678655,-35722.70810678655,990273862.3654766,strategy_exit,1000000.0
18986,2024-07-16 18:30:00,18987,2024-07-16 18:45:00,long,-0.011274847571371472,-11274.847571371472,990262697.207441,strategy_exit,1000000.0
18990,2024-07-16 19:30:00,18995,2024-07-16 20:45:00,long,-0.04987377767258681,-49873.77767258681,990213309.2475513,strategy_exit,1000000.0
19028,2024-07-17 05:00:00,19031,2024-07-17 05:45:00,long,-0.04441309510193661,-44413.09510193661,990169330.969747,strategy_exit,1000000.0
19050,2024-07-17 10:30:00,19055,2024-07-17 11:45:00,long,0.0017414729789052166,1741.4729789052167,990171055.3001412,strategy_exit,1000000.0
19064,2024-07-17 14:00:00,19070,2024-07-17 15:30:00,long,0.0007989000287755966,798.9000287755965,990171846.3288187,strategy_exit,1000000.0
19130,2024-07-18 06:30:00,19134,2024-07-18 07:30:00,short,-0.023917900420442176,-23917.900420442176,990148163.5760877,strategy_exit,1000000.0
19159,2024-07-18 13:45:00,19169,2024-07-18 16:15:00,long,0.05047314828958474,50473.148289584744,990198139.2554307,strategy_exit,1000000.0
19306,2024-07-20 02:30:00,19308,2024-07-20 03:00:00,long,-0.05003839653926846,-50038.39653926846,990148591.5106347,strategy_exit,1000000.0
19311,2024-07-20 03:45:00,19319,2024-07-20 05:45:00,long,0.04146764829791117,41467.64829791117,990189650.4641112,strategy_exit,1000000.0
19330,2024-07-20 08:30:00,19340,2024-07-20 11:00:00,long,0.13456894248655688,134568.9424865569,990322898.6893972,strategy_exit,1000000.0
19349,2024-07-20 13:15:00,19357,2024-07-20 15:15:00,long,0.025395909902469517,25395.909902469517,990348048.724061,strategy_exit,1000000.0
19369,2024-07-20 18:15:00,19373,2024-07-20 19:15:00,long,-0.009197287120655968,-9197.287120655968,990338940.229296,strategy_exit,1000000.0
19394,2024-07-21 00:30:00,19396,2024-07-21 01:00:00,long,-0.03731094486062608,-37310.944860626085,990301989.8796602,strategy_exit,1000000.0
19399,2024-07-21 01:45:00,19404,2024-07-21 03:00:00,long,-0.040248378018091995,-40248.37801809199,990262131.9744068,strategy_exit,1000000.0
19430,2024-07-21 09:30:00,19436,2024-07-21 11:00:00,long,0.02987058018544746,29870.58018544746,990291711.5446615,strategy_exit,1000000.0
19447,2024-07-21 13:45:00,19452,2024-07-21 15:00:00,long,0.015834938809009304,15834.938809009303,990307392.6747473,strategy_exit,1000000.0
19484,2024-07-21 23:00:00,19490,2024-07-22 00:30:00,long,0.10648001183334442,106480.01183334443,990412840.1800014,strategy_exit,1000000.0
19503,2024-07-22 03:45:00,19506,2024-07-22 04:30:00,long,-0.050264579707873194,-50264.57970787319,990363057.6781366,strategy_exit,1000000.0
19570,2024-07-22 20:30:00,19572,2024-07-22 21:00:00,short,-0.029116962410479737,-29116.962410479737,990334221.4137131,strategy_exit,1000000.0
19585,2024-07-23 00:15:00,19588,2024-07-23 01:00:00,short,-0.05846244734207038,-58462.44734207038,990276324.2671868,strategy_exit,1000000.0
19665,2024-07-23 20:15:00,19667,2024-07-23 20:45:00,long,-0.029862704297165605,-29862.704297165605,990246752.0405875,strategy_exit,1000000.0
19671,2024-07-23 21:45:00,19678,2024-07-23 23:30:00,long,0.13653657271699732,136536.57271699733,990381956.3815918,strategy_exit,1000000.0
19694,2024-07-24 03:30:00,19698,2024-07-24 04:30:00,long,0.013033234419829233,13033.234419829234,990394864.1943167,strategy_exit,1000000.0
19714,2024-07-24 08:30:00,19721,2024-07-24 10:15:00,long,-0.028902821787664956,-28902.821787664958,990366239.086712,strategy_exit,1000000.0
19791,2024-07-25 03:45:00,19792,2024-07-25 04:00:00,long,-0.010301692045477106,-10301.692045477106,990356036.6636684,strategy_exit,1000000.0
19795,2024-07-25 04:45:00,19799,2024-07-25 05:45:00,long,-0.042912026002404124,-42912.02600240413,990313538.6338186,strategy_exit,1000000.0
19801,2024-07-25 06:15:00,19808,2024-07-25 08:00:00,long,0.08354096102244687,83540.96102244688,990396270.0317775,strategy_exit,1000000.0
19830,2024-07-25 13:30:00,19836,2024-07-25 15:00:00,long,-0.007965338225631979,-7965.338225631979,990388381.2062184,strategy_exit,1000000.0
19858,2024-07-25 20:30:00,19862,2024-07-25 21:30:00,long,0.02200035461315677,22000.35461315677,990410169.9988079,strategy_exit,1000000.0
19877,2024-07-26 01:15:00,19880,2024-07-26 02:00:00,long,-0.027384014172562008,-27384.01417256201,990383048.6853151,strategy_exit,1000000.0
19884,2024-07-26 03:00:00,19887,2024-07-26 03:45:00,long,-0.03421973697553404,-34219.73697553404,990349158.1576006,strategy_exit,1000000.0
19919,2024-07-26 11:45:00,19920,2024-07-26 12:00:00,long,-0.04856611111176889,-48566.111111768885,990301060.9268901,strategy_exit,1000000.0
19923,2024-07-26 12:45:00,19925,2024-07-26 13:15:00,long,-0.014809367662893648,-14809.367662893648,990286395.2372,strategy_exit,1000000.0
19926,2024-07-26 13:30:00,19935,2024-07-26 15:45:00,long,0.059595525260140746,59595.52526014075,990345411.623171,strategy_exit,1000000.0
19949,2024-07-26 19:15:00,19951,2024-07-26 19:45:00,long,-0.027061766779401093,-27061.766779401092,990318611.217967,strategy_exit,1000000.0
19954,2024-07-26 20:30:00,19958,2024-07-26 21:30:00,long,-0.01767175091097332,-17671.750910973322,990301110.6083046,strategy_exit,1000000.0
19974,2024-07-27 01:30:00,19981,2024-07-27 03:15:00,long,0.08912949365546556,89129.49365546556,990389375.2759546,strategy_exit,1000000.0
20012,2024-07-27 11:00:00,20017,2024-07-27 12:15:00,long,0.03009087472780756,30090.87472780756,990419176.8235247,strategy_exit,1000000.0
20042,2024-07-27 18:30:00,20049,2024-07-27 20:15:00,long,0.070252776200836,70252.776200836,990488756.2261336,strategy_exit,1000000.0
20061,2024-07-27 23:15:00,20069,2024-07-28 01:15:00,long,0.012860014920816242,12860.014920816242,990501493.859519,strategy_exit,1000000.0
20081,2024-07-28 04:15:00,20095,2024-07-28 07:45:00,long,0.05831458506352195,58314.58506352195,990559254.2962476,strategy_exit,1000000.0
20122,2024-07-28 14:30:00,20123,2024-07-28 14:45:00,long,-0.052817890791275704,-52817.890791275706,990506935.2391601,strategy_exit,1000000.0
20147,2024-07-28 20:45:00,20152,2024-07-28 22:00:00,long,-0.008659077726908776,-8659.077726908776,990498358.381078,strategy_exit,1000000.0
20153,2024-07-28 22:15:00,20155,2024-07-28 22:45:00,long,-0.04504720065743605,-45047.20065743605,990453739.3654058,strategy_exit,1000000.0
20156,2024-07-28 23:00:00,20159,2024-07-28 23:45:00,long,-0.0503639121352111,-50363.9121352111,990403856.4239877,strategy_exit,1000000.0
20162,2024-07-29 00:30:00,20168,2024-07-29 02:00:00,long,0.028990867406635312,28990.867406635312,990432568.9601712,strategy_exit,1000000.0
20189,2024-07-29 07:15:00,20194,2024-07-29 08:30:00,long,0.019401569108426664,19401.569108426665,990451784.8133944,strategy_exit,1000000.0
20215,2024-07-29 13:45:00,20218,2024-07-29 14:30:00,long,-0.034791570821713025,-34791.57082171302,990417325.5619678,strategy_exit,1000000.0
20220,2024-07-29 15:00:00,20226,2024-07-29 16:30:00,long,-0.04406871067487797,-44068.71067487797,990373679.3061392,strategy_exit,1000000.0
20257,2024-07-30 00:15:00,20264,2024-07-30 02:00:00,long,-0.04310555326992695,-43105.553269926946,990330988.8556652,strategy_exit,1000000.0
20268,2024-07-30 03:00:00,20275,2024-07-30 04:45:00,long,0.04939404187143993,49394.04187143993,990379905.0944841,strategy_exit,1000000.0
20285,2024-07-30 07:15:00,20286,2024-07-30 07:30:00,long,-0.03167335583285153,-31673.355832851532,990348536.5489689,strategy_exit,1000000.0
20290,2024-07-30 08:30:00,20293,2024-07-30 09:15:00,long,-0.04691787887660782,-46917.878876607814,990302071.6663003,strategy_exit,1000000.0
20334,2024-07-30 19:30:00,20348,2024-07-30 23:00:00,short,0.01743489936554383,17434.89936554383,990319337.398353,strategy_exit,1000000.0
20367,2024-07-31 03:45:00,20368,2024-07-31 04:00:00,short,-0.006257055306587108,-6257.055306587108,990313140.9244286,strategy_exit,1000000.0
20370,2024-07-31 04:30:00,20374,2024-07-31 05:30:00,short,0.008597424551441243,8597.424551441243,990321655.0170383,strategy_exit,1000000.0
20387,2024-07-31 08:45:00,20390,2024-07-31 09:30:00,short,-0.09366499695423251,-93664.99695423251,990228896.8974262,strategy_exit,1000000.0
20409,2024-07-31 14:15:00,20412,2024-07-31 15:00:00,long,-0.05237220121404213,-52372.20121404213,990177036.6219882,strategy_exit,1000000.0
20502,2024-08-01 13:30:00,20509,2024-08-01 15:15:00,long,0.04065642244889126,40656.42244889126,990217293.5010175,strategy_exit,1000000.0
20519,2024-08-01 17:45:00,20526,2024-08-01 19:30:00,long,-0.029845212153353787,-29845.212153353787,990187740.3581845,strategy_exit,1000000.0
20530,2024-08-01 20:30:00,20537,2024-08-01 22:15:00,long,-0.02829819021731471,-28298.19021731471,990159719.933396,strategy_exit,1000000.0
20590,2024-08-02 11:30:00,20598,2024-08-02 13:30:00,short,-0.008736598794869772,-8736.598794869773,990151069.32394,strategy_exit,1000000.0
20601,2024-08-02 14:15:00,20610,2024-08-02 16:30:00,short,0.020015159146268637,20015.159146268637,990170887.2600567,strategy_exit,1000000.0
20638,2024-08-02 23:30:00,20640,2024-08-03 00:00:00,short,-0.08473671118763766,-84736.71118763766,990086983.7553291,strategy_exit,1000000.0
20642,2024-08-03 00:30:00,20644,2024-08-03 01:00:00,short,-0.025976911083772536,-25976.911083772535,990061264.4408231,strategy_exit,1000000.0
20645,2024-08-03 01:15:00,20654,2024-08-03 03:30:00,short,0.03325698799570424,33256.98799570424,990094190.7488627,strategy_exit,1000000.0
20662,2024-08-03 05:30:00,20672,2024-08-03 08:00:00,short,0.001418709714780977,1418.709714780977,990095595.3836496,strategy_exit,1000000.0
20722,2024-08-03 20:30:00,20725,2024-08-03 21:15:00,short,-0.027146375278592916,-27146.375278592917,990068717.9687243,strategy_exit,1000000.0
20726,2024-08-03 21:30:00,20736,2024-08-04 00:00:00,short,-0.019382174619988844,-19382.174619988844,990049528.3448644,strategy_exit,1000000.0
20743,2024-08-04 01:45:00,20746,2024-08-04 02:30:00,short,-0.046543935923616955,-46543.935923616955,990003447.7115383,strategy_exit,1000000.0
20749,2024-08-04 03:15:00,20754,2024-08-04 04:30:00,short,-0.017334745946331193,-17334.745946331193,989986286.306092,strategy_exit,1000000.0
20809,2024-08-04 18:15:00,20812,2024-08-04 19:00:00,short,-0.04765144749545137,-47651.447495451364,989939112.1994063,strategy_exit,1000000.0
20815,2024-08-04 19:45:00,20819,2024-08-04 20:45:00,short,-0.04031665132574684,-40316.65132574684,989899201.3131909,strategy_exit,1000000.0
20822,2024-08-04 21:30:00,20824,2024-08-04 22:00:00,short,-0.030185032077588148,-30185.03207758815,989869321.277728,strategy_exit,1000000.0
20826,2024-08-04 22:30:00,20832,2024-08-05 00:00:00,short,-0.010918433280213455,-10918.433280213454,989858513.4829807,strategy_exit,1000000.0
20837,2024-08-05 01:15:00,20838,2024-08-05 01:30:00,short,-0.04814621091453711,-48146.21091453711,989810855.721009,strategy_exit,1000000.0
20899,2024-08-05 16:45:00,20901,2024-08-05 17:15:00,long,-0.02459207060936933,-24592.07060936933,989786514.3040843,strategy_exit,1000000.0
20903,2024-08-05 17:45:00,20907,2024-08-05 18:45:00,long,-0.01012160216060358,-10121.60216060358,989776496.1029989,strategy_exit,1000000.0
20923,2024-08-05 22:45:00,20925,2024-08-05 23:15:00,long,-0.06237133407395014,-62371.33407395014,989714762.6536002,strategy_exit,1000000.0
20927,2024-08-05 23:45:00,20929,2024-08-06 00:15:00,long,-0.07004198733592508,-70041.98733592508,989645441.3261793,strategy_exit,1000000.0
20959,2024-08-06 07:45:00,20961,2024-08-06 08:15:00,long,-0.04595627682059162,-45956.27682059162,989599961.072411,strategy_exit,1000000.0
21050,2024-08-07 06:30:00,21055,2024-08-07 07:45:00,short,-0.01903571132169194,-19035.711321691942,989581123.3927454,strategy_exit,1000000.0
21133,2024-08-08 03:15:00,21137,2024-08-08 04:15:00,short,-0.005671917766443238,-5671.917766443238,989575510.5766082,strategy_exit,1000000.0
21143,2024-08-08 05:45:00,21149,2024-08-08 07:15:00,short,-0.018501789259335207,-18501.789259335208,989557201.7164577,strategy_exit,1000000.0
21161,2024-08-08 10:15:00,21164,2024-08-08 11:00:00,short,-0.06398993027995206,-63989.93027995206,989493880.2575657,strategy_exit,1000000.0
21174,2024-08-08 13:30:00,21178,2024-08-08 14:30:00,short,-0.027874917248830837,-27874.917248830836,989466298.2920316,strategy_exit,1000000.0
21208,2024-08-08 22:00:00,21213,2024-08-08 23:15:00,short,-0.0004424495579051482,-442.4495579051482,989465860.4890251,strategy_exit,1000000.0
21293,2024-08-09 19:15:00,21295,2024-08-09 19:45:00,short,-0.023253411724754352,-23253.41172475435,989442852.1081859,strategy_exit,1000000.0
21297,2024-08-09 20:15:00,21299,2024-08-09 20:45:00,short,-0.054245314474115805,-54245.3144741158,989389179.6683786,strategy_exit,1000000.0
21301,2024-08-09 21:15:00,21306,2024-08-09 22:30:00,short,0.05863239082770132,58632.39082770132,989447189.6735704,strategy_exit,1000000.0
21317,2024-08-10 01:15:00,21320,2024-08-10 02:00:00,short,-0.05411315980920132,-54113.159809201316,989393647.75801,strategy_exit,1000000.0
21335,2024-08-10 05:45:00,21344,2024-08-10 08:00:00,long,0.06412317656189663,64123.176561896624,989457090.5519718,strategy_exit,1000000.0
21351,2024-08-10 09:45:00,21354,2024-08-10 10:30:00,long,-0.034239184956322784,-34239.18495632278,989423212.4673234,strategy_exit,1000000.0
21357,2024-08-10 11:15:00,21363,2024-08-10 12:45:00,long,-0.014996515536374,-14996.515536374,989408374.6102664,strategy_exit,1000000.0
21480,2024-08-11 18:00:00,21486,2024-08-11 19:30:00,short,0.023114651235352113,23114.651235352114,989431244.3324649,strategy_exit,1000000.0
21526,2024-08-12 05:30:00,21527,2024-08-12 05:45:00,long,0.011367264778256406,11367.264778256405,989442491.3985797,strategy_exit,1000000.0
21528,2024-08-12 06:00:00,21530,2024-08-12 06:30:00,long,-0.07076125093619216,-70761.25093619217,989372477.4743847,strategy_exit,1000000.0
21533,2024-08-12 07:15:00,21536,2024-08-12 08:00:00,long,-0.05604012026238555,-56040.12026238555,989317033.1277109,strategy_exit,1000000.0
21538,2024-08-12 08:30:00,21548,2024-08-12 11:00:00,long,0.0717736049383696,71773.6049383696,989388039.6777489,strategy_exit,1000000.0
21563,2024-08-12 14:45:00,21568,2024-08-12 16:00:00,long,-0.030092394954520662,-30092.394954520663,989358266.7253575,strategy_exit,1000000.0
21573,2024-08-12 17:15:00,21578,2024-08-12 18:30:00,long,-0.038177658567956546,-38177.65856795655,989320495.4785049,strategy_exit,1000000.0
21583,2024-08-12 19:45:00,21588,2024-08-12 21:00:00,long,0.020287786405205194,20287.786405205195,989340566.5052898,strategy_exit,1000000.0
21660,2024-08-13 15:00:00,21663,2024-08-13 15:45:00,long,-0.03775185310600881,-37751.853106008806,989303217.1991196,strategy_exit,1000000.0
21673,2024-08-13 18:15:00,21674,2024-08-13 18:30:00,long,-0.02769800434231689,-27698.00434231689,989275815.5680916,strategy_exit,1000000.0
21675,2024-08-13 18:45:00,21684,2024-08-13 21:00:00,long,0.005428356722686702,5428.356722686702,989281185.6728066,strategy_exit,1000000.0
21695,2024-08-13 23:45:00,21700,2024-08-14 01:00:00,long,-0.01890107496251873,-18901.07496251873,989262487.2539227,strategy_exit,1000000.0
21702,2024-08-14 01:30:00,21705,2024-08-14 02:15:00,long,-0.030376205765419013,-30376.205765419014,989232437.3174258,strategy_exit,1000000.0
21754,2024-08-14 14:30:00,21755,2024-08-14 14:45:00,short,-0.027569194823942968,-27569.19482394297,989205165.0688969,strategy_exit,1000000.0
21757,2024-08-14 15:15:00,21763,2024-08-14 16:45:00,short,-0.047514850721054415,-47514.85072105441,989158163.3053266,strategy_exit,1000000.0
21833,2024-08-15 10:15:00,21839,2024-08-15 11:45:00,short,-8.531527323562051e-05,-85.31527323562051,989158078.8995388,strategy_exit,1000000.0
21843,2024-08-15 12:45:00,21846,2024-08-15 13:30:00,short,-0.005607658808326218,-5607.658808326219,989152532.0448858,strategy_exit,1000000.0
21877,2024-08-15 21:15:00,21882,2024-08-15 22:30:00,short,0.010031771035620956,10031.771035620955,989162454.9410881,strategy_exit,1000000.0
21906,2024-08-16 04:30:00,21907,2024-08-16 04:45:00,short,-0.03361874051811998,-33618.74051811998,989129200.6623762,strategy_exit,1000000.0
21909,2024-08-16 05:15:00,21922,2024-08-16 08:30:00,short,0.01766137971718639,17661.37971718639,989146669.963075,strategy_exit,1000000.0
21929,2024-08-16 10:15:00,21932,2024-08-16 11:00:00,short,-0.02521537504119659,-25215.37504119659,989121728.3427615,strategy_exit,1000000.0
21937,2024-08-16 12:15:00,21942,2024-08-16 13:30:00,short,-0.01601126830007937,-16011.268300079371,989105891.2969099,strategy_exit,1000000.0
21943,2024-08-16 13:45:00,21946,2024-08-16 14:30:00,short,-0.04176203519157249,-41762.03519157249,989064584.371272,strategy_exit,1000000.0
21971,2024-08-16 20:45:00,21973,2024-08-16 21:15:00,long,-0.042158850480507486,-42158.850480507484,989022886.6963102,strategy_exit,1000000.0
22044,2024-08-17 15:00:00,22045,2024-08-17 15:15:00,short,-0.009205871921723762,-9205.871921723763,989013781.8988824,strategy_exit,1000000.0
22087,2024-08-18 01:45:00,22088,2024-08-18 02:00:00,short,-0.028356844224255707,-28356.844224255707,988985736.6854904,strategy_exit,1000000.0
